2000,Product_2000,2,18,314
2001,Product_2001,5,341,151
2002,Product_2002,4,163,167
2003,Product_2003,9,177,30
2004,Product_2004,9,76,321
2005,Product_2005,9,191,418
2006,Product_2006,10,230,6
2007,Product_2007,10,277,422
2008,Product_2008,4,84,183
2009,Product_2009,8,274,113
2010,Product_2010,6,155,375
2011,Product_2011,7,63,144
2012,Product_2012,8,13,91
2013,Product_2013,10,208,132
2014,Product_2014,9,256,9
2015,Product_2015,3,394,276
2016,Product_2016,6,75,337
2017,Product_2017,1,235,445
2018,Product_2018,8,164,399
2019,Product_2019,2,80,400
2020,Product_2020,5,3,299
2021,Product_2021,7,379,55
2022,Product_2022,2,280,370
2023,Product_2023,2,260,382
2024,Product_2024,3,170,353
2025,Product_2025,6,332,196
2026,Product_2026,5,362,335
2027,Product_2027,6,152,132
2028,Product_2028,8,243,446
2029,Product_2029,4,149,321
2030,Product_2030,9,387,325
2031,Product_2031,8,294,310
2032,Product_2032,6,342,283
2033,Product_2033,8,76,106
2034,Product_2034,2,410,419
2035,Product_2035,8,290,227
2036,Product_2036,8,374,113
2037,Product_2037,6,227,167
2038,Product_2038,2,174,138
2039,Product_2039,5,353,105
2040,Product_2040,1,58,298
2041,Product_2041,2,375,323
2042,Product_2042,1,246,414
2043,Product_2043,6,21,440
2044,Product_2044,2,72,386
2045,Product_2045,3,348,203
2046,Product_2046,4,283,80
2047,Product_2047,9,60,229
2048,Product_2048,3,158,119
2049,Product_2049,9,13,374
2050,Product_2050,3,206,372
2051,Product_2051,6,317,223
2052,Product_2052,9,431,189
2053,Product_2053,7,113,76
2054,Product_2054,8,229,246
2055,Product_2055,4,183,48
2056,Product_2056,7,48,254
2057,Product_2057,3,168,93
2058,Product_2058,3,29,236
2059,Product_2059,7,312,95
2060,Product_2060,7,329,418
2061,Product_2061,1,100,442
2062,Product_2062,10,299,91
2063,Product_2063,4,270,97
2064,Product_2064,8,114,292
2065,Product_2065,10,401,252
2066,Product_2066,7,393,374
2067,Product_2067,7,143,93
2068,Product_2068,1,101,332
2069,Product_2069,4,12,145
2070,Product_2070,4,43,11
2071,Product_2071,5,276,159
2072,Product_2072,2,435,84
2073,Product_2073,10,229,91
2074,Product_2074,2,347,419
2075,Product_2075,9,344,202
2076,Product_2076,3,45,352
2077,Product_2077,6,263,312
2078,Product_2078,6,202,97
2079,Product_2079,4,100,36
2080,Product_2080,8,252,74
2081,Product_2081,2,163,37
2082,Product_2082,5,309,219
2083,Product_2083,8,310,126
2084,Product_2084,9,262,233
2085,Product_2085,6,29,331
2086,Product_2086,10,342,207
2087,Product_2087,7,185,52
2088,Product_2088,10,204,371
2089,Product_2089,7,76,270
2090,Product_2090,10,367,71
2091,Product_2091,2,438,373
2092,Product_2092,6,219,385
2093,Product_2093,6,190,414
2094,Product_2094,8,198,7
2095,Product_2095,10,191,309
2096,Product_2096,3,7,52
2097,Product_2097,5,146,194
2098,Product_2098,10,177,197
2099,Product_2099,10,180,11
2100,Product_2100,2,158,57
2101,Product_2101,3,229,424
2102,Product_2102,6,448,7
2103,Product_2103,2,288,391
2104,Product_2104,4,45,426
2105,Product_2105,5,111,330
2106,Product_2106,2,373,23
2107,Product_2107,3,228,68
2108,Product_2108,6,380,128
2109,Product_2109,3,213,395
2110,Product_2110,9,412,43
2111,Product_2111,7,227,138
2112,Product_2112,7,148,74
2113,Product_2113,10,84,322
2114,Product_2114,3,413,308
2115,Product_2115,10,373,7
2116,Product_2116,7,218,406
2117,Product_2117,7,374,5
2118,Product_2118,3,213,406
2119,Product_2119,8,72,55
2120,Product_2120,9,428,278
2121,Product_2121,3,301,377
2122,Product_2122,9,307,419
2123,Product_2123,3,45,174
2124,Product_2124,8,74,437
2125,Product_2125,5,107,363
2126,Product_2126,3,156,44
2127,Product_2127,3,244,104
2128,Product_2128,6,445,72
2129,Product_2129,8,269,246
2130,Product_2130,10,172,389
2131,Product_2131,1,34,289
2132,Product_2132,6,303,228
2133,Product_2133,1,388,418
2134,Product_2134,8,193,84
2135,Product_2135,3,46,158
2136,Product_2136,4,4,170
2137,Product_2137,7,210,246
2138,Product_2138,9,328,80
2139,Product_2139,9,140,125
2140,Product_2140,8,213,29
2141,Product_2141,7,90,279
2142,Product_2142,8,285,355
2143,Product_2143,7,237,137
2144,Product_2144,8,364,322
2145,Product_2145,8,291,279
2146,Product_2146,3,387,64
2147,Product_2147,2,71,11
2148,Product_2148,10,103,423
2149,Product_2149,1,96,23
2150,Product_2150,4,427,53
2151,Product_2151,5,196,279
2152,Product_2152,1,149,152
2153,Product_2153,5,284,53
2154,Product_2154,4,252,262
2155,Product_2155,9,22,429
2156,Product_2156,5,422,213
2157,Product_2157,3,424,73
2158,Product_2158,8,155,1
2159,Product_2159,10,428,115
2160,Product_2160,8,300,13
2161,Product_2161,9,156,117
2162,Product_2162,9,253,219
2163,Product_2163,2,287,198
2164,Product_2164,10,379,76
2165,Product_2165,2,238,181
2166,Product_2166,5,115,336
2167,Product_2167,9,14,147
2168,Product_2168,6,406,116
2169,Product_2169,9,2,351
2170,Product_2170,1,79,197
2171,Product_2171,8,135,352
2172,Product_2172,9,154,367
2173,Product_2173,4,328,422
2174,Product_2174,7,428,58
2175,Product_2175,2,326,252
2176,Product_2176,4,242,87
2177,Product_2177,5,64,57
2178,Product_2178,1,335,115
2179,Product_2179,8,341,53
2180,Product_2180,5,148,145
2181,Product_2181,6,214,183
2182,Product_2182,2,92,40
2183,Product_2183,8,252,316
2184,Product_2184,2,353,171
2185,Product_2185,4,331,61
2186,Product_2186,4,126,185
2187,Product_2187,10,15,44
2188,Product_2188,6,62,23
2189,Product_2189,10,392,310
2190,Product_2190,7,142,78
2191,Product_2191,3,253,92
2192,Product_2192,10,35,220
2193,Product_2193,3,307,272
2194,Product_2194,4,382,172
2195,Product_2195,4,186,308
2196,Product_2196,1,298,93
2197,Product_2197,10,247,348
2198,Product_2198,6,290,218
2199,Product_2199,9,224,77
2200,Product_2200,5,445,342
2201,Product_2201,10,133,352
2202,Product_2202,9,322,155
2203,Product_2203,3,352,320
2204,Product_2204,6,244,419
2205,Product_2205,5,356,147
2206,Product_2206,5,419,179
2207,Product_2207,10,62,449
2208,Product_2208,5,192,54
2209,Product_2209,9,263,139
2210,Product_2210,2,376,256
2211,Product_2211,3,295,339
2212,Product_2212,7,9,189
2213,Product_2213,1,433,136
2214,Product_2214,5,133,416
2215,Product_2215,3,84,365
2216,Product_2216,3,298,409
2217,Product_2217,4,30,40
2218,Product_2218,3,75,404
2219,Product_2219,6,164,2
2220,Product_2220,4,237,442
2221,Product_2221,7,450,77
2222,Product_2222,8,355,399
2223,Product_2223,3,70,336
2224,Product_2224,10,183,76
2225,Product_2225,5,84,164
2226,Product_2226,7,28,76
2227,Product_2227,7,140,200
2228,Product_2228,8,185,229
2229,Product_2229,2,215,370
2230,Product_2230,2,326,408
2231,Product_2231,7,183,403
2232,Product_2232,9,25,245
2233,Product_2233,5,149,418
2234,Product_2234,6,150,35
2235,Product_2235,8,272,58
2236,Product_2236,8,328,296
2237,Product_2237,6,40,219
2238,Product_2238,10,264,373
2239,Product_2239,1,100,143
2240,Product_2240,2,393,75
2241,Product_2241,8,322,47
2242,Product_2242,6,94,166
2243,Product_2243,2,392,66
2244,Product_2244,9,49,94
2245,Product_2245,7,307,393
2246,Product_2246,4,386,198
2247,Product_2247,7,86,181
2248,Product_2248,4,279,164
2249,Product_2249,8,166,254
2250,Product_2250,5,447,218
2251,Product_2251,6,162,247
2252,Product_2252,5,424,356
2253,Product_2253,6,433,212
2254,Product_2254,9,351,309
2255,Product_2255,10,410,407
2256,Product_2256,3,155,326
2257,Product_2257,10,139,171
2258,Product_2258,8,351,71
2259,Product_2259,6,358,411
2260,Product_2260,1,353,335
2261,Product_2261,1,186,126
2262,Product_2262,2,50,197
2263,Product_2263,8,274,215
2264,Product_2264,1,297,282
2265,Product_2265,2,181,255
2266,Product_2266,3,422,276
2267,Product_2267,8,74,274
2268,Product_2268,8,7,253
2269,Product_2269,1,71,273
2270,Product_2270,7,266,275
2271,Product_2271,4,145,421
2272,Product_2272,3,191,118
2273,Product_2273,5,399,197
2274,Product_2274,3,249,43
2275,Product_2275,5,211,298
2276,Product_2276,2,175,367
2277,Product_2277,6,84,216
2278,Product_2278,5,53,270
2279,Product_2279,2,112,296
2280,Product_2280,6,80,398
2281,Product_2281,3,258,356
2282,Product_2282,1,114,416
2283,Product_2283,7,426,384
2284,Product_2284,5,97,113
2285,Product_2285,4,408,360
2286,Product_2286,7,287,45
2287,Product_2287,2,315,121
2288,Product_2288,2,354,186
2289,Product_2289,1,426,2
2290,Product_2290,4,270,105
2291,Product_2291,8,434,436
2292,Product_2292,2,273,9
2293,Product_2293,3,365,186
2294,Product_2294,10,283,286
2295,Product_2295,4,360,243
2296,Product_2296,9,388,69
2297,Product_2297,8,411,57
2298,Product_2298,1,59,31
2299,Product_2299,1,214,179
2300,Product_2300,6,236,185
2301,Product_2301,2,40,435
2302,Product_2302,7,60,435
2303,Product_2303,3,420,444
2304,Product_2304,8,68,399
2305,Product_2305,2,9,420
2306,Product_2306,4,246,72
2307,Product_2307,7,179,151
2308,Product_2308,2,160,236
2309,Product_2309,2,354,74
2310,Product_2310,2,186,428
2311,Product_2311,6,72,437
2312,Product_2312,6,419,283
2313,Product_2313,5,227,216
2314,Product_2314,3,306,125
2315,Product_2315,7,268,108
2316,Product_2316,3,391,424
2317,Product_2317,3,176,115
2318,Product_2318,2,89,29
2319,Product_2319,9,364,383
2320,Product_2320,10,156,71
2321,Product_2321,1,15,61
2322,Product_2322,10,382,357
2323,Product_2323,3,418,361
2324,Product_2324,8,61,74
2325,Product_2325,6,114,194
2326,Product_2326,4,66,376
2327,Product_2327,3,439,14
2328,Product_2328,7,356,357
2329,Product_2329,10,73,218
2330,Product_2330,8,353,191
2331,Product_2331,4,117,28
2332,Product_2332,2,158,360
2333,Product_2333,2,65,55
2334,Product_2334,3,108,340
2335,Product_2335,2,67,298
2336,Product_2336,10,41,38
2337,Product_2337,7,218,245
2338,Product_2338,6,354,429
2339,Product_2339,7,391,305
2340,Product_2340,6,402,446
2341,Product_2341,3,58,81
2342,Product_2342,4,40,16
2343,Product_2343,5,10,76
2344,Product_2344,2,397,188
2345,Product_2345,4,248,73
2346,Product_2346,9,388,41
2347,Product_2347,10,221,126
2348,Product_2348,10,22,40
2349,Product_2349,10,101,7
2350,Product_2350,5,56,292
2351,Product_2351,1,17,426
2352,Product_2352,5,407,417
2353,Product_2353,4,338,214
2354,Product_2354,9,263,77
2355,Product_2355,10,304,392
2356,Product_2356,9,31,94
2357,Product_2357,4,241,241
2358,Product_2358,7,61,381
2359,Product_2359,5,130,72
2360,Product_2360,1,23,384
2361,Product_2361,4,34,271
2362,Product_2362,8,155,358
2363,Product_2363,7,342,154
2364,Product_2364,2,6,241
2365,Product_2365,4,387,211
2366,Product_2366,8,50,370
2367,Product_2367,10,401,173
2368,Product_2368,2,64,228
2369,Product_2369,9,309,401
2370,Product_2370,1,106,331
2371,Product_2371,6,301,356
2372,Product_2372,6,103,7
2373,Product_2373,3,95,147
2374,Product_2374,7,344,57
2375,Product_2375,10,180,80
2376,Product_2376,7,15,31
2377,Product_2377,6,47,329
2378,Product_2378,9,75,17
2379,Product_2379,3,434,310
2380,Product_2380,8,383,385
2381,Product_2381,2,143,89
2382,Product_2382,1,297,258
2383,Product_2383,10,179,83
2384,Product_2384,2,181,6
2385,Product_2385,1,83,203
2386,Product_2386,5,438,427
2387,Product_2387,4,257,217
2388,Product_2388,1,400,349
2389,Product_2389,1,374,449
2390,Product_2390,7,314,233
2391,Product_2391,9,124,284
2392,Product_2392,5,259,365
2393,Product_2393,9,292,425
2394,Product_2394,7,35,133
2395,Product_2395,7,51,293
2396,Product_2396,7,420,257
2397,Product_2397,2,297,157
2398,Product_2398,9,391,364
2399,Product_2399,9,8,117
2400,Product_2400,10,271,217
2401,Product_2401,3,112,81
2402,Product_2402,5,367,140
2403,Product_2403,2,99,48
2404,Product_2404,5,145,268
2405,Product_2405,2,88,194
2406,Product_2406,9,387,65
2407,Product_2407,4,276,381
2408,Product_2408,3,3,109
2409,Product_2409,9,372,206
2410,Product_2410,6,51,317
2411,Product_2411,7,110,29
2412,Product_2412,10,259,113
2413,Product_2413,2,436,201
2414,Product_2414,5,363,95
2415,Product_2415,7,244,422
2416,Product_2416,4,188,382
2417,Product_2417,1,358,287
2418,Product_2418,4,302,310
2419,Product_2419,2,95,431
2420,Product_2420,7,226,40
2421,Product_2421,2,345,419
2422,Product_2422,8,55,355
2423,Product_2423,10,93,240
2424,Product_2424,10,428,245
2425,Product_2425,1,182,161
2426,Product_2426,5,195,335
2427,Product_2427,3,218,329
2428,Product_2428,2,110,208
2429,Product_2429,1,264,424
2430,Product_2430,3,117,195
2431,Product_2431,1,209,85
2432,Product_2432,3,58,28
2433,Product_2433,8,390,412
2434,Product_2434,6,161,191
2435,Product_2435,9,64,332
2436,Product_2436,9,239,218
2437,Product_2437,5,57,100
2438,Product_2438,3,267,139
2439,Product_2439,6,70,56
2440,Product_2440,3,254,54
2441,Product_2441,5,391,40
2442,Product_2442,2,185,186
2443,Product_2443,1,361,309
2444,Product_2444,6,148,399
2445,Product_2445,7,286,434
2446,Product_2446,5,370,172
2447,Product_2447,9,21,15
2448,Product_2448,2,43,123
2449,Product_2449,5,168,145
2450,Product_2450,10,253,84
2451,Product_2451,2,60,278
2452,Product_2452,8,198,55
2453,Product_2453,8,146,34
2454,Product_2454,9,234,109
2455,Product_2455,6,308,306
2456,Product_2456,1,377,6
2457,Product_2457,8,160,388
2458,Product_2458,10,352,159
2459,Product_2459,3,431,97
2460,Product_2460,6,228,283
2461,Product_2461,3,116,104
2462,Product_2462,5,284,327
2463,Product_2463,2,209,17
2464,Product_2464,10,149,124
2465,Product_2465,2,438,138
2466,Product_2466,4,220,44
2467,Product_2467,9,97,292
2468,Product_2468,1,439,290
2469,Product_2469,1,36,23
2470,Product_2470,1,431,289
2471,Product_2471,4,411,405
2472,Product_2472,1,244,248
2473,Product_2473,8,348,24
2474,Product_2474,6,189,25
2475,Product_2475,7,92,162
2476,Product_2476,3,7,48
2477,Product_2477,3,346,159
2478,Product_2478,1,252,5
2479,Product_2479,9,345,183
2480,Product_2480,7,54,385
2481,Product_2481,4,203,145
2482,Product_2482,6,225,204
2483,Product_2483,4,268,257
2484,Product_2484,7,338,100
2485,Product_2485,6,347,162
2486,Product_2486,5,44,385
2487,Product_2487,2,62,201
2488,Product_2488,10,74,372
2489,Product_2489,6,203,183
2490,Product_2490,2,206,67
2491,Product_2491,9,356,360
2492,Product_2492,1,303,346
2493,Product_2493,3,53,50
2494,Product_2494,4,380,170
2495,Product_2495,9,87,209
2496,Product_2496,1,34,380
2497,Product_2497,7,187,258
2498,Product_2498,2,102,52
2499,Product_2499,8,174,258
2500,Product_2500,5,103,414
2501,Product_2501,5,305,397
2502,Product_2502,6,433,77
2503,Product_2503,2,207,13
2504,Product_2504,9,63,301
2505,Product_2505,8,120,408
2506,Product_2506,1,430,196
2507,Product_2507,6,218,245
2508,Product_2508,4,372,301
2509,Product_2509,5,256,445
2510,Product_2510,10,143,437
2511,Product_2511,5,392,20
2512,Product_2512,10,366,149
2513,Product_2513,4,393,83
2514,Product_2514,8,298,78
2515,Product_2515,6,304,350
2516,Product_2516,10,140,238
2517,Product_2517,8,388,41
2518,Product_2518,4,405,321
2519,Product_2519,9,411,48
2520,Product_2520,4,330,368
2521,Product_2521,3,205,119
2522,Product_2522,1,183,111
2523,Product_2523,7,244,414
2524,Product_2524,1,342,349
2525,Product_2525,4,309,335
2526,Product_2526,9,208,73
2527,Product_2527,6,249,394
2528,Product_2528,1,262,368
2529,Product_2529,6,143,83
2530,Product_2530,1,76,257
2531,Product_2531,7,394,265
2532,Product_2532,5,233,374
2533,Product_2533,2,56,312
2534,Product_2534,4,63,334
2535,Product_2535,9,129,268
2536,Product_2536,4,251,394
2537,Product_2537,7,255,175
2538,Product_2538,8,119,230
2539,Product_2539,1,322,403
2540,Product_2540,3,69,68
2541,Product_2541,5,16,174
2542,Product_2542,2,51,149
2543,Product_2543,1,378,185
2544,Product_2544,4,28,320
2545,Product_2545,9,426,439
2546,Product_2546,7,35,221
2547,Product_2547,6,256,21
2548,Product_2548,8,348,365
2549,Product_2549,2,14,397
2550,Product_2550,10,92,350
2551,Product_2551,2,196,199
2552,Product_2552,9,310,123
2553,Product_2553,3,348,107
2554,Product_2554,7,168,313
2555,Product_2555,2,79,311
2556,Product_2556,10,156,39
2557,Product_2557,10,319,79
2558,Product_2558,1,320,291
2559,Product_2559,7,50,322
2560,Product_2560,3,390,255
2561,Product_2561,4,40,50
2562,Product_2562,5,339,413
2563,Product_2563,5,385,8
2564,Product_2564,6,267,74
2565,Product_2565,7,393,393
2566,Product_2566,6,253,446
2567,Product_2567,6,406,159
2568,Product_2568,8,239,281
2569,Product_2569,5,104,445
2570,Product_2570,4,151,409
2571,Product_2571,2,339,401
2572,Product_2572,4,255,45
2573,Product_2573,3,252,256
2574,Product_2574,10,259,49
2575,Product_2575,2,134,233
2576,Product_2576,3,278,161
2577,Product_2577,2,176,87
2578,Product_2578,3,415,152
2579,Product_2579,8,441,83
2580,Product_2580,8,277,35
2581,Product_2581,6,280,144
2582,Product_2582,7,10,296
2583,Product_2583,2,392,187
2584,Product_2584,9,17,181
2585,Product_2585,6,221,46
2586,Product_2586,4,61,37
2587,Product_2587,8,197,92
2588,Product_2588,5,231,364
2589,Product_2589,8,162,396
2590,Product_2590,5,437,236
2591,Product_2591,2,193,133
2592,Product_2592,2,227,243
2593,Product_2593,3,236,132
2594,Product_2594,5,19,391
2595,Product_2595,10,17,449
2596,Product_2596,1,91,227
2597,Product_2597,4,286,333
2598,Product_2598,6,338,72
2599,Product_2599,3,441,64
2600,Product_2600,2,400,292
2601,Product_2601,4,156,250
2602,Product_2602,6,362,21
2603,Product_2603,7,85,187
2604,Product_2604,9,252,440
2605,Product_2605,1,221,147
2606,Product_2606,5,69,206
2607,Product_2607,5,160,210
2608,Product_2608,3,367,439
2609,Product_2609,1,200,318
2610,Product_2610,7,250,349
2611,Product_2611,8,392,67
2612,Product_2612,9,57,226
2613,Product_2613,9,292,188
2614,Product_2614,4,346,263
2615,Product_2615,2,252,433
2616,Product_2616,8,338,320
2617,Product_2617,2,284,161
2618,Product_2618,3,351,192
2619,Product_2619,2,277,43
2620,Product_2620,1,293,350
2621,Product_2621,1,241,212
2622,Product_2622,4,244,260
2623,Product_2623,3,288,231
2624,Product_2624,4,438,135
2625,Product_2625,7,81,450
2626,Product_2626,6,260,449
2627,Product_2627,2,29,350
2628,Product_2628,10,201,22
2629,Product_2629,10,135,318
2630,Product_2630,5,254,330
2631,Product_2631,2,303,30
2632,Product_2632,1,194,380
2633,Product_2633,2,316,405
2634,Product_2634,4,347,126
2635,Product_2635,8,181,359
2636,Product_2636,3,393,421
2637,Product_2637,2,146,288
2638,Product_2638,6,165,5
2639,Product_2639,2,32,80
2640,Product_2640,1,15,437
2641,Product_2641,8,303,54
2642,Product_2642,1,24,149
2643,Product_2643,3,66,193
2644,Product_2644,10,429,82
2645,Product_2645,7,188,292
2646,Product_2646,7,179,205
2647,Product_2647,8,415,438
2648,Product_2648,1,380,38
2649,Product_2649,7,299,115
2650,Product_2650,7,14,199
2651,Product_2651,3,392,448
2652,Product_2652,6,321,237
2653,Product_2653,4,175,343
2654,Product_2654,3,195,48
2655,Product_2655,5,50,179
2656,Product_2656,5,220,239
2657,Product_2657,8,177,240
2658,Product_2658,3,183,329
2659,Product_2659,1,211,274
2660,Product_2660,10,180,419
2661,Product_2661,10,29,239
2662,Product_2662,10,339,56
2663,Product_2663,4,126,44
2664,Product_2664,5,127,93
2665,Product_2665,8,121,375
2666,Product_2666,7,332,56
2667,Product_2667,9,160,204
2668,Product_2668,8,304,394
2669,Product_2669,1,44,222
2670,Product_2670,2,353,103
2671,Product_2671,5,34,206
2672,Product_2672,7,445,169
2673,Product_2673,3,157,34
2674,Product_2674,7,59,163
2675,Product_2675,4,173,176
2676,Product_2676,9,87,310
2677,Product_2677,4,11,249
2678,Product_2678,9,276,109
2679,Product_2679,1,167,360
2680,Product_2680,7,20,380
2681,Product_2681,6,236,244
2682,Product_2682,8,337,59
2683,Product_2683,9,443,143
2684,Product_2684,8,217,233
2685,Product_2685,6,291,20
2686,Product_2686,10,264,280
2687,Product_2687,9,216,80
2688,Product_2688,6,137,241
2689,Product_2689,7,11,75
2690,Product_2690,5,357,328
2691,Product_2691,3,241,110
2692,Product_2692,1,302,164
2693,Product_2693,6,12,291
2694,Product_2694,10,163,17
2695,Product_2695,4,194,308
2696,Product_2696,1,293,397
2697,Product_2697,5,200,195
2698,Product_2698,1,166,32
2699,Product_2699,8,294,414
2700,Product_2700,9,51,186
2701,Product_2701,6,414,405
2702,Product_2702,10,251,221
2703,Product_2703,4,52,243
2704,Product_2704,3,354,110
2705,Product_2705,2,346,28
2706,Product_2706,4,106,109
2707,Product_2707,4,173,445
2708,Product_2708,5,255,12
2709,Product_2709,9,258,389
2710,Product_2710,1,416,351
2711,Product_2711,4,392,217
2712,Product_2712,10,342,139
2713,Product_2713,7,174,130
2714,Product_2714,6,86,326
2715,Product_2715,3,315,91
2716,Product_2716,3,154,43
2717,Product_2717,4,187,73
2718,Product_2718,10,224,36
2719,Product_2719,6,104,141
2720,Product_2720,6,255,208
2721,Product_2721,10,326,42
2722,Product_2722,1,434,153
2723,Product_2723,6,404,448
2724,Product_2724,10,39,365
2725,Product_2725,10,431,232
2726,Product_2726,3,436,447
2727,Product_2727,10,275,215
2728,Product_2728,4,110,269
2729,Product_2729,8,148,110
2730,Product_2730,9,136,343
2731,Product_2731,5,25,133
2732,Product_2732,3,153,95
2733,Product_2733,8,294,426
2734,Product_2734,1,206,28
2735,Product_2735,2,412,48
2736,Product_2736,1,116,220
2737,Product_2737,4,320,176
2738,Product_2738,10,381,386
2739,Product_2739,4,48,153
2740,Product_2740,1,368,85
2741,Product_2741,9,433,102
2742,Product_2742,8,297,179
2743,Product_2743,1,49,215
2744,Product_2744,6,304,247
2745,Product_2745,10,173,244
2746,Product_2746,4,140,275
2747,Product_2747,3,35,353
2748,Product_2748,6,291,402
2749,Product_2749,3,411,83
2750,Product_2750,6,272,357
2751,Product_2751,1,244,224
2752,Product_2752,1,219,182
2753,Product_2753,3,108,355
2754,Product_2754,10,178,293
2755,Product_2755,3,408,200
2756,Product_2756,2,40,422
2757,Product_2757,9,334,6
2758,Product_2758,6,422,288
2759,Product_2759,2,155,401
2760,Product_2760,6,259,306
2761,Product_2761,7,412,102
2762,Product_2762,10,154,40
2763,Product_2763,2,222,371
2764,Product_2764,6,340,342
2765,Product_2765,5,277,297
2766,Product_2766,6,161,316
2767,Product_2767,3,103,75
2768,Product_2768,3,213,166
2769,Product_2769,7,206,341
2770,Product_2770,8,129,422
2771,Product_2771,6,320,376
2772,Product_2772,3,264,381
2773,Product_2773,9,233,423
2774,Product_2774,10,344,378
2775,Product_2775,6,391,376
2776,Product_2776,4,281,163
2777,Product_2777,10,93,8
2778,Product_2778,3,10,78
2779,Product_2779,7,322,235
2780,Product_2780,5,361,76
2781,Product_2781,5,265,256
2782,Product_2782,3,442,443
2783,Product_2783,3,96,163
2784,Product_2784,1,296,59
2785,Product_2785,10,256,406
2786,Product_2786,7,110,346
2787,Product_2787,10,339,209
2788,Product_2788,1,422,135
2789,Product_2789,3,381,267
2790,Product_2790,10,240,370
2791,Product_2791,6,138,2
2792,Product_2792,10,327,231
2793,Product_2793,4,273,427
2794,Product_2794,10,415,439
2795,Product_2795,2,315,65
2796,Product_2796,8,437,325
2797,Product_2797,3,394,231
2798,Product_2798,6,223,328
2799,Product_2799,2,290,297
2800,Product_2800,4,373,50
2801,Product_2801,6,321,19
2802,Product_2802,6,31,112
2803,Product_2803,3,268,382
2804,Product_2804,2,103,97
2805,Product_2805,6,187,216
2806,Product_2806,8,237,357
2807,Product_2807,1,76,280
2808,Product_2808,5,124,397
2809,Product_2809,4,78,86
2810,Product_2810,4,383,308
2811,Product_2811,2,351,194
2812,Product_2812,6,392,111
2813,Product_2813,5,154,179
2814,Product_2814,2,433,108
2815,Product_2815,1,223,98
2816,Product_2816,1,211,348
2817,Product_2817,7,164,296
2818,Product_2818,8,441,8
2819,Product_2819,7,426,190
2820,Product_2820,3,33,417
2821,Product_2821,7,325,187
2822,Product_2822,8,105,9
2823,Product_2823,7,434,155
2824,Product_2824,6,212,158
2825,Product_2825,9,137,258
2826,Product_2826,7,422,420
2827,Product_2827,2,147,445
2828,Product_2828,8,331,64
2829,Product_2829,10,83,359
2830,Product_2830,4,132,256
2831,Product_2831,3,352,333
2832,Product_2832,8,308,234
2833,Product_2833,2,121,212
2834,Product_2834,1,208,211
2835,Product_2835,5,123,181
2836,Product_2836,1,59,181
2837,Product_2837,6,77,425
2838,Product_2838,5,99,278
2839,Product_2839,2,15,219
2840,Product_2840,2,126,268
2841,Product_2841,6,409,392
2842,Product_2842,3,424,172
2843,Product_2843,7,159,59
2844,Product_2844,3,238,91
2845,Product_2845,2,249,235
2846,Product_2846,9,287,220
2847,Product_2847,2,224,192
2848,Product_2848,6,217,91
2849,Product_2849,10,332,284
2850,Product_2850,10,19,305
2851,Product_2851,8,104,84
2852,Product_2852,1,82,278
2853,Product_2853,7,140,224
2854,Product_2854,3,70,196
2855,Product_2855,10,15,146
2856,Product_2856,7,133,433
2857,Product_2857,3,405,338
2858,Product_2858,1,412,353
2859,Product_2859,2,143,349
2860,Product_2860,6,338,224
2861,Product_2861,4,282,325
2862,Product_2862,4,91,146
2863,Product_2863,7,330,360
2864,Product_2864,9,437,318
2865,Product_2865,9,22,439
2866,Product_2866,5,370,51
2867,Product_2867,5,249,45
2868,Product_2868,5,401,413
2869,Product_2869,4,11,429
2870,Product_2870,2,29,54
2871,Product_2871,1,441,46
2872,Product_2872,7,43,333
2873,Product_2873,10,161,9
2874,Product_2874,9,309,316
2875,Product_2875,8,153,211
2876,Product_2876,3,444,54
2877,Product_2877,1,33,255
2878,Product_2878,6,209,384
2879,Product_2879,1,187,385
2880,Product_2880,7,344,320
2881,Product_2881,2,337,279
2882,Product_2882,5,47,52
2883,Product_2883,10,204,325
2884,Product_2884,8,430,228
2885,Product_2885,4,371,258
2886,Product_2886,2,432,298
2887,Product_2887,1,72,413
2888,Product_2888,4,121,17
2889,Product_2889,3,58,342
2890,Product_2890,5,293,149
2891,Product_2891,2,377,437
2892,Product_2892,8,257,216
2893,Product_2893,2,62,109
2894,Product_2894,5,268,115
2895,Product_2895,7,341,398
2896,Product_2896,8,425,233
2897,Product_2897,8,298,283
2898,Product_2898,5,397,196
2899,Product_2899,2,269,59
2900,Product_2900,9,129,101
2901,Product_2901,7,255,439
2902,Product_2902,3,47,241
2903,Product_2903,6,122,64
2904,Product_2904,7,308,180
2905,Product_2905,6,63,407
2906,Product_2906,3,396,238
2907,Product_2907,8,414,212
2908,Product_2908,1,161,421
2909,Product_2909,5,169,331
2910,Product_2910,8,427,361
2911,Product_2911,8,300,402
2912,Product_2912,5,378,380
2913,Product_2913,4,200,203
2914,Product_2914,5,413,4
2915,Product_2915,10,384,192
2916,Product_2916,1,381,401
2917,Product_2917,3,121,115
2918,Product_2918,2,217,260
2919,Product_2919,2,112,146
2920,Product_2920,6,74,138
2921,Product_2921,9,55,338
2922,Product_2922,7,90,136
2923,Product_2923,10,110,158
2924,Product_2924,4,141,430
2925,Product_2925,9,226,408
2926,Product_2926,1,210,213
2927,Product_2927,7,131,345
2928,Product_2928,9,442,124
2929,Product_2929,7,302,3
2930,Product_2930,9,29,213
2931,Product_2931,8,252,17
2932,Product_2932,10,274,8
